time_date_stamp, excel_time_date_stamp, unix_time_stamp, test_time,Current_temp_C0,Current_temp_C1,Current_temp_C2,Current_temp_C3,Current_temp_C4,Current_temp_C5,Current_temp_C6,Current_temp_C7_Ableiter+,Target_temp_C0,Target_temp_C1,Target_temp_C2,Target_temp_C3,Target_temp_C4,Target_temp_C5,Target_temp_C6,Target_temp_C7_Ableiter+,kp_C0,kp_C1,kp_C2,kp_C3,kp_C4,kp_C5,kp_C6,kp_C7_Ableiter+,ki_C0,ki_C1,ki_C2,ki_C3,ki_C4,ki_C5,ki_C6,ki_C7_Ableiter+,kd_C0,kd_C1,kd_C2,kd_C3,kd_C4,kd_C5,kd_C6,kd_C7_Ableiter+,Output_C0,Output_C1,Output_C2,Output_C3,Output_C4,Output_C5,Output_C6,Output_C7_Ableiter+,BaSyTec Line.Loop_C0,BaSyTec Line.Loop_C1,BaSyTec Line.Loop_C2,BaSyTec Line.Loop_C3,BaSyTec Line.Loop_C4,BaSyTec Line.Loop_C5,BaSyTec Line.Loop_C6,BaSyTec Line.Loop_C7_Ableiter+,Current_temp_C0_C0,Current_temp_C1_C1,Current_temp_C2_C2,Current_temp_C3_C3,Current_temp_C4_C4,Current_temp_C5_C5,Current_temp_C6_C6,Current_temp_C7_Ableiter+_C7_Ableiter+,Target_temp_C0_C0,Target_temp_C1_C1,Target_temp_C2_C2,Target_temp_C3_C3,Target_temp_C4_C4,Target_temp_C5_C5,Target_temp_C6_C6,Target_temp_C7_Ableiter+_C7_Ableiter+,kp_C0_C0,kp_C1_C1,kp_C2_C2,kp_C3_C3,kp_C4_C4,kp_C5_C5,kp_C6_C6,kp_C7_Ableiter+_C7_Ableiter+,ki_C0_C0,ki_C1_C1,ki_C2_C2,ki_C3_C3,ki_C4_C4,ki_C5_C5,ki_C6_C6,ki_C7_Ableiter+_C7_Ableiter+,kd_C0_C0,kd_C1_C1,kd_C2_C2,kd_C3_C3,kd_C4_C4,kd_C5_C5,kd_C6_C6,kd_C7_Ableiter+_C7_Ableiter+,Output_C0_C0,Output_C1_C1,Output_C2_C2,Output_C3_C3,Output_C4_C4,Output_C5_C5,Output_C6_C6,Output_C7_Ableiter+_C7_Ableiter+,BaSyTec Line.Loop_C0_C0,BaSyTec Line.Loop_C1_C1,BaSyTec Line.Loop_C2_C2,BaSyTec Line.Loop_C3_C3,BaSyTec Line.Loop_C4_C4,BaSyTec Line.Loop_C5_C5,BaSyTec Line.Loop_C6_C6,BaSyTec Line.Loop_C7_Ableiter+_C7_Ableiter+
20241022 _105851,45587.4575407407,1729591131.52027,00:00:00,25,25,25,25,25.01,24.99,25,25.05,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.46,11.53,11.49,11.92,10.96,11.56,13.73,-4.34,.,.,.,.,.,.,.,.
20241022 _105852,45587.4575523843,1729591132.52658,00:00:00,25,25,25.01,25,25,24.99,25,25.06,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.23,11.53,11.36,11.9,9.37,11.62,11.08,5.51,.,.,.,.,.,.,.,.
20241022 _105853,45587.4575641088,1729591133.53987,00:00:00,25.01,25,25,25,25,25,25,24.92,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.05,11.42,11.44,11.87,11.07,11.31,11.06,24.87,.,.,.,.,.,.,.,.
20241022 _105854,45587.4575758681,1729591134.55516,00:00:00,25,25,24.99,25,25,25.01,25.01,24.94,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.13,9.66,11.66,13.57,11.06,11.16,10.87,24.19,.,.,.,.,.,.,.,.
20241022 _105855,45587.4575876157,1729591135.57044,00:00:00,25,25,25,25,25,25,25.01,24.93,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.24,11.49,11.59,11.81,11.05,11.21,10.81,15.61,.,.,.,.,.,.,.,.
20241022 _105856,45587.4575991898,1729591136.57077,00:00:00,25,25,25,25,25,25,25,25.07,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.24,11.61,11.49,11.91,11.03,13.11,11.11,-4.63,.,.,.,.,.,.,.,.
20241022 _105857,45587.4576109491,1729591137.58605,00:00:00,25,25,25.01,25,25.01,25,24.99,25.06,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.36,11.64,11.36,11.92,9.21,11.44,11.33,5.86,.,.,.,.,.,.,.,.
20241022 _105858,45587.4576226736,1729591138.59934,00:00:00,25,25,25,25,25,25,25,24.93,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.25,11.55,9.79,11.81,10.96,11.22,11.22,25.37,.,.,.,.,.,.,.,.
20241022 _105859,45587.4576342708,1729591139.60166,00:00:00,25,25,25,25,24.99,25,25.01,24.94,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.39,11.55,11.44,11.78,11.18,11.19,10.88,13.45,.,.,.,.,.,.,.,.
20241022 _105900,45587.4576460185,1729591140.61695,00:00:00,25,25,25.01,25,24.99,25,25,25.07,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.41,11.43,11.33,11.87,11.35,11.27,11,-4.5,.,.,.,.,.,.,.,.
20241022 _105901,45587.4576577431,1729591141.62924,00:00:00,24.99,25,25.01,24.99,24.99,25,25,25.06,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.55,11.4,11.31,11.99,11.28,11.39,11.16,-2.86,.,.,.,.,.,.,.,.
20241022 _105902,45587.4576695139,1729591142.64652,00:00:00,25,25,25,24.99,25,25,24.99,25.06,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.48,11.49,13.04,12.03,11.08,11.42,11.38,8.51,.,.,.,.,.,.,.,.
20241022 _105903,45587.4576812269,1729591143.65881,00:00:00,25.01,25,25,25,25,25,25,24.94,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.22,11.62,11.48,11.95,11.07,11.45,11.09,24.54,.,.,.,.,.,.,.,.
20241022 _105904,45587.4576930208,1729591144.67709,00:00:00,25.01,25,24.99,25.01,25,25,25,24.95,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.91,11.53,9.98,9.98,11.06,13.04,11.05,9.12,.,.,.,.,.,.,.,.
20241022 _105905,45587.4577047685,1729591145.69238,00:00:00,25,25,24.99,25,25,25.01,25,25.08,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.09,11.52,11.67,11.78,11.04,11.1,11.03,-4.08,.,.,.,.,.,.,.,.
20241022 _105906,45587.4577163426,1729591146.6927,00:00:00,25,25,25,25,25.01,25.01,25,25.02,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.33,11.39,11.48,13.61,10.9,11.03,11.02,12.24,.,.,.,.,.,.,.,.
20241022 _105907,45587.4577281019,1729591147.70898,00:00:00,25,25,25.01,24.99,25.01,25,25.01,25.04,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.35,11.49,11.37,11.99,10.87,11.11,10.84,13.57,.,.,.,.,.,.,.,.
20241022 _105908,45587.4577398611,1729591148.72427,00:00:00,25,24.99,25.01,25,24.99,25,25,24.92,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.39,11.72,11.33,11.9,12.88,11.33,10.95,21.31,.,.,.,.,.,.,.,.
20241022 _105909,45587.4577516319,1729591149.74155,00:00:00,25,25,25,25,24.99,25,24.99,24.99,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.41,9.78,11.52,11.79,11.22,11.23,11.14,5.38,.,.,.,.,.,.,.,.
20241022 _105910,45587.457763206,1729591150.74187,00:00:00,25,25,24.99,25,25,25,25,25.08,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.29,11.41,13.31,11.77,9.32,11.22,11.18,0.09,.,.,.,.,.,.,.,.
20241022 _105911,45587.4577749769,1729591151.75816,00:00:00,25,25,25,24.99,25,25,25,24.98,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.29,11.39,11.58,11.98,11.01,11.35,13.5,18.87,.,.,.,.,.,.,.,.
20241022 _105912,45587.4577867245,1729591152.77344,00:00:00,25,25,25.01,24.99,25,25,25,24.91,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.44,11.59,11.36,12.02,11.11,11.38,10.98,23.09,.,.,.,.,.,.,.,.
20241022 _105913,45587.4577983218,1729591153.77576,00:00:00,25,24.99,25.01,25,24.99,25,25,24.91,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.19,11.72,11.32,11.94,11.36,11.4,11.14,22.12,.,.,.,.,.,.,.,.
20241022 _105914,45587.457809919,1729591154.77708,00:00:00,25.01,25,25,25,25,24.99,25,24.99,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,9.09,11.65,13.17,11.83,11.19,11.54,11.2,5.02,.,.,.,.,.,.,.,.
20241022 _105915,45587.4578216435,1729591155.79037,00:00:00,25,25,24.99,25.01,25,25,25.01,25.09,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.12,11.54,11.65,11.67,11.08,11.49,10.89,-0.52,.,.,.,.,.,.,.,.
20241022 _105916,45587.4578332292,1729591156.7917,00:00:00,25,25,25,25,25.01,25,25.01,25,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.22,11.41,11.58,11.74,10.93,11.28,10.83,18.47,.,.,.,.,.,.,.,.
20241022 _105917,45587.457844838,1729591157.79402,00:00:00,25,25,25.01,24.99,25,25,25,24.91,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.2,11.49,13.13,11.85,11.12,12.9,10.96,22.77,.,.,.,.,.,.,.,.
20241022 _105918,45587.4578566088,1729591158.8113,00:00:00,25,25,25.01,25,24.99,25,24.99,24.9,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.06,13.35,11.33,11.89,11.26,11.2,11.28,22.52,.,.,.,.,.,.,.,.
20241022 _105919,45587.457868206,1729591159.81362,00:00:00,25,25,25,25.01,24.99,25,25,25,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.03,11.49,11.4,11.78,11.29,11.3,11.18,4.73,.,.,.,.,.,.,.,.
20241022 _105920,45587.4578799421,1729591160.8279,00:00:00,25,25,25,25.01,25,25,25.01,25.1,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,13.1,9.64,11.51,11.62,11.07,11.41,10.87,-1.53,.,.,.,.,.,.,.,.
20241022 _105921,45587.4578917014,1729591161.84319,00:00:00,25,25,24.99,25,25.01,25,25.01,24.99,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.01,11.36,11.65,11.82,10.93,11.44,10.81,18.06,.,.,.,.,.,.,.,.
20241022 _105922,45587.4579034375,1729591162.85748,00:00:00,25,25,25,24.99,25,25,25,24.92,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.12,11.44,11.59,11.96,11.01,11.35,13.57,18.7,.,.,.,.,.,.,.,.
20241022 _105923,45587.4579151736,1729591163.87177,00:00:00,25,24.99,25,25,24.99,25.01,24.99,25.04,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.24,11.69,11.48,11.89,11.24,11.09,11.28,-1.53,.,.,.,.,.,.,.,.
20241022 _105924,45587.4579267708,1729591164.87309,00:00:00,25,25,25.01,25.01,24.99,25.01,25,25.03,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.26,11.73,11.36,11.77,11.27,11.04,11.15,1.78,.,.,.,.,.,.,.,.
20241022 _105925,45587.4579385185,1729591165.88837,00:00:00,25,25,25.01,25,25,25,25.01,25.09,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.29,11.53,11.32,11.73,11.19,11.23,8.33,3.63,.,.,.,.,.,.,.,.
20241022 _105926,45587.4579502315,1729591166.90067,00:00:00,25,25,24.99,24.99,25.01,25,25,24.96,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.31,11.53,11.63,11.96,10.95,11.35,11.1,21.05,.,.,.,.,.,.,.,.
20241022 _105927,45587.4579619676,1729591167.91495,00:00:00,25,25,24.99,24.99,25,25,24.99,24.92,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.34,11.53,11.68,12,11.04,11.38,11.3,15.73,.,.,.,.,.,.,.,.
20241022 _105928,45587.457973588,1729591168.91827,00:00:00,24.99,25,25,25,25,24.99,25,25.04,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.38,11.4,11.59,10.06,11.02,11.52,11.2,0.05,.,.,.,.,.,.,.,.
20241022 _105929,45587.4579853009,1729591169.93056,00:00:00,25,25,25,25.01,25,24.99,25,25.07,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.41,11.38,11.48,9.94,11,11.58,11.03,6.74,.,.,.,.,.,.,.,.
20241022 _105930,45587.4579969097,1729591170.93388,00:00:00,25,24.99,25,25,24.99,25,25.01,25.09,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.29,11.72,11.47,11.88,11.22,11.5,10.85,1.34,.,.,.,.,.,.,.,.
20241022 _105931,45587.4580086458,1729591171.94717,00:00:00,25,24.99,25.01,24.99,24.99,25,25,24.97,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.29,11.76,9.7,12.01,11.39,11.27,10.96,18.8,.,.,.,.,.,.,.,.
20241022 _105932,45587.4580203935,1729591172.96246,00:00:00,25,25,25.01,25,25,25,25,24.92,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.42,11.68,11.32,11.93,11.22,11.23,11.12,18.41,.,.,.,.,.,.,.,.
20241022 _105933,45587.4580319792,1729591173.96378,00:00:00,25,25,25,25,25,25,25,25.05,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.33,11.58,11.4,11.81,11.12,11.44,8.69,-1.46,.,.,.,.,.,.,.,.
20241022 _105934,45587.4580436921,1729591174.97507,00:00:00,25,25,24.99,25,25,25,25,25.07,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.19,11.58,11.64,11.79,11.23,11.47,11.02,3.48,.,.,.,.,.,.,.,.
20241022 _105935,45587.4580552778,1729591175.9764,00:00:00,25.01,25,24.99,25,25,25,25.01,24.93,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,9.08,11.57,11.69,13.63,11.12,11.25,10.82,23.45,.,.,.,.,.,.,.,.
20241022 _105936,45587.458066875,1729591176.97872,00:00:00,25,25,25,24.99,25,25.01,25,24.95,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.11,11.45,11.62,12.02,11.1,11.1,11.12,21.78,.,.,.,.,.,.,.,.
20241022 _105937,45587.4580784607,1729591177.97904,00:00:00,25,25,25,24.99,25.01,25,24.99,24.93,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.21,11.42,11.51,12.07,10.97,11.16,11.34,14.09,.,.,.,.,.,.,.,.
20241022 _105938,45587.4580901968,1729591178.99333,00:00:00,25,25,25.01,25,25.01,25,25,25.06,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.21,11.39,11.39,11.87,10.93,11.36,8.58,-2.15,.,.,.,.,.,.,.,.
20241022 _105939,45587.458101794,1729591179.99565,00:00:00,25,25,25,25.01,24.99,25,25.01,25.05,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.2,11.47,11.47,13.58,11.25,11.39,10.89,8.68,.,.,.,.,.,.,.,.
20241022 _105941,45587.4581135764,1729591181.01393,00:00:00,25,24.99,25,25.01,24.99,24.99,25,24.92,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.2,11.84,13.23,11.71,11.3,11.53,11,23.88,.,.,.,.,.,.,.,.
20241022 _105942,45587.4581253125,1729591182.02722,00:00:00,25,25,25,25,25,24.99,25,24.94,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.33,11.68,11.58,11.78,11.1,11.58,11.16,23.56,.,.,.,.,.,.,.,.
20241022 _105943,45587.458137037,1729591183.04051,00:00:00,25,25,25.01,25,25,25,24.99,24.96,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.35,11.58,11.36,11.88,11.08,11.52,11.37,9.01,.,.,.,.,.,.,.,.
20241022 _105944,45587.4581486111,1729591184.04083,00:00:00,25,25,25.01,24.99,25,25,25,25.09,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.38,11.57,11.32,12.02,11.06,11.3,11.08,-2.09,.,.,.,.,.,.,.,.
20241022 _105945,45587.4581603704,1729591185.05612,00:00:00,25,25,25,25,25,25,25.01,25.02,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,9.32,11.57,11.52,11.95,11.04,11.26,10.89,12.53,.,.,.,.,.,.,.,.
20241022 _105946,45587.4581719444,1729591186.05644,00:00:00,25,25,24.99,25,25,25,25,24.91,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.43,11.45,11.66,11.84,11.02,11.35,11.02,23.22,.,.,.,.,.,.,.,.
20241022 _105947,45587.4581835185,1729591187.05677,00:00:00,25,25,24.99,25.01,25.01,25,25,24.91,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.45,11.43,11.7,9.98,10.89,11.47,11.17,24.9,.,.,.,.,.,.,.,.
20241022 _105948,45587.4581952431,1729591188.06906,00:00:00,25,25,25,25,25,25,25,24.99,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.34,11.4,11.62,11.79,10.95,11.5,11.2,2.86,.,.,.,.,.,.,.,.
20241022 _105949,45587.4582070023,1729591189.08534,00:00:00,25.01,25,25,25,24.99,25.01,25,25.1,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.06,11.48,11.51,10.03,9.5,9.49,11.06,-3.08,.,.,.,.,.,.,.,.
20241022 _105950,45587.4582187384,1729591190.09963,00:00:00,25.01,24.99,25.01,24.99,24.99,25.01,25.01,25.01,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.99,11.71,11.37,12.02,11.25,11.1,10.88,16.96,.,.,.,.,.,.,.,.
20241022 _105951,45587.4582305093,1729591191.11691,00:00:00,25,24.99,25,24.99,25,25,25.01,24.91,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.2,11.76,11.45,12.08,11.06,11.28,10.83,23.55,.,.,.,.,.,.,.,.
20241022 _105952,45587.4582422801,1729591192.13319,00:00:00,25,25,24.99,25,25,25,25,25,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.34,13.43,13.33,11.87,11.04,11.41,11.12,1.58,.,.,.,.,.,.,.,.
